,Rank,University,Country,Overall_Score,Year
1161,162,The Hebrew University of Jerusalem,Israel,48.2,2020
1162,163,University of Bergen,Norway,48.1,2020
1163,163,埃克塞特大学University of Exeter,United Kingdom,48.1,2020
1164,165,Universitat de Barcelona,Spain,47.9,2020
1165,165,Universiti Sains Malaysia (USM),Malaysia,47.9,2020
1166,167,Université catholique de Louvain (UCL),Belgium,47.7,2020
1167,167,佛罗里达大学University of Florida,United States,47.7,2020
1168,169,Eberhard Karls Universität Tübingen,Germany,47.3,2020
1169,169,Albert-Ludwigs-Universitaet Freiburg,Germany,47.3,2020
1170,171,罗彻斯特大学University of Rochester,United States,47.2,2020
1171,172,巴斯大学University of Bath,United Kingdom,47.0,2020
1172,173,National Tsing Hua University,Taiwan,46.8,2020
1173,173,英国女王大学Queen's University Belfast,United Kingdom,46.8,2020
1174,173,滑铁卢大学University of Waterloo,Canada,46.8,2020
1175,176,University of Otago,New Zealand,46.7,2020
1176,177,Scuola Superiore Sant'Anna Pisa di Studi Universitari e di Perfezionamento,Italy,46.6,2020
1177,177,Alma Mater Studiorum - University of Bologna,Italy,46.6,2020
1178,179,凯斯西储大学Case Western Reserve University,United States,46.4,2020
1179,179,Technische Universität Dresden,Germany,46.4,2020
1180,181,利物浦大学The University of Liverpool,United Kingdom,46.3,2020
1181,182,Indian Institute of Technology Delhi (IITD),India,46.2,2020
1182,183,Erasmus University Rotterdam,Netherlands,46.1,2020
1183,184,Indian Institute of Science,India,45.9,2020
1184,185,University College Dublin,Ireland,45.6,2020
1185,186,King Abdulaziz University (KAU),Saudi Arabia,45.2,2020
1186,186,University of Twente,Netherlands,45.2,2020
1187,188,Universitat Autònoma de Barcelona,Spain,45.1,2020
1188,189,德克萨斯A&M大学Texas A & M University,United States,45.0,2020
1189,189,Universidad de Chile,Chile,45.0,2020
1190,191,Stockholm University,Sweden,44.8,2020
1191,192,Vienna University of Technology,Austria,44.7,2020
1192,192,Universidad Autónoma de Madrid,Spain,44.7,2020
1193,194,阿伯丁大学University of Aberdeen,United Kingdom,44.6,2020
1194,195,Vrije Universiteit Brussel (VUB),Belgium,44.5,2020
1195,196,Waseda University,Japan,44.4,2020
1196,197,University of Göttingen,Germany,44.2,2020
1197,198,University of Cape Town,South Africa,44.1,2020
1198,198,"弗吉尼亚大学University of Virginia,Main Campus",United States,44.1,2020
1199,200,Keio University,Japan,44.0,2020
1200,1,Massachusetts Institute of Technology (MIT),United States,100.0,2021
1201,2,Stanford University,United States,98.4,2021
1202,3,Harvard University,United States,97.9,2021
1203,4,California Institute of Technology (Caltech),United States,97.0,2021
1204,5,牛津大学University of Oxford,United Kingdom,96.7,2021
1205,6,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,95.0,2021
1206,7,剑桥大学University of Cambridge,United Kingdom,94.3,2021
1207,8,帝国理工学院Imperial College London,United Kingdom,93.6,2021
1208,9,University of Chicago,United States,93.1,2021
1209,10,伦敦大学学院University College London,United Kingdom,92.9,2021
1210,11,National University of Singapore (NUS),Singapore,91.5,2021
1211,12,Princeton University,United States,91.0,2021
1212,13,"Nanyang Technological University, Singapore (NTU)",Singapore,89.9,2021
1213,14,EPFL,Switzerland,89.6,2021
1214,15,Tsinghua University,China (Mainland),89.2,2021
1215,16,University of Pennsylvania,United States,88.6,2021
1216,17,Yale University,United States,88.0,2021
1217,18,Cornell University,United States,87.6,2021
1218,19,Columbia University,United States,86.5,2021
1219,20,爱丁堡大学The University of Edinburgh,United Kingdom,85.8,2021
1220,21,University of Michigan-Ann Arbor,United States,84.6,2021
1221,22,The University of Hong Kong,Hong Kong SAR,83.7,2021
1222,23,Peking University,China (Mainland),83.5,2021
1223,24,The University of Tokyo,Japan,83.2,2021
1224,25,Johns Hopkins University,United States,82.7,2021
1225,25,University of Toronto,Canada,82.7,2021
1226,27,The Hong Kong University of Science and Technology,Hong Kong SAR,82.1,2021
1227,27,曼彻斯特大学The University of Manchester,United Kingdom,82.1,2021
1228,29,Northwestern University,United States,81.5,2021
1229,30,"University of California, Berkeley (UCB)",United States,80.8,2021
1230,31,The Australian National University,Australia,80.0,2021
1231,31,伦敦国王学院King's College London,United Kingdom,80.0,2021
1232,31,McGill University,Canada,80.0,2021
1233,34,Fudan University,China (Mainland),79.9,2021
1234,35,New York University (NYU),United States,79.4,2021
1235,36,"University of California, Los Angeles (UCLA)",United States,79.2,2021
1236,37,Seoul National University,South Korea,79.0,2021
1237,38,Kyoto University,Japan,78.9,2021
1238,39,KAIST - Korea Advanced Institute of Science & Technology,South Korea,78.6,2021
1239,40,The University of Sydney,Australia,77.1,2021
1240,41,The University of Melbourne,Australia,76.5,2021
1241,42,Duke University,United States,76.4,2021
1242,43,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,75.8,2021
1243,44,The University of New South Wales (UNSW Sydney),Australia,75.4,2021
1244,45,University of British Columbia,Canada,74.8,2021
1245,46,The University of Queensland,Australia,74.5,2021
1246,47,Shanghai Jiao Tong University,China (Mainland),74.4,2021
1247,48,City University of Hong Kong,Hong Kong SAR,74.3,2021
1248,49,The London School of Economics and Political Science (LSE),United Kingdom,73.9,2021
1249,50,Technical University of Munich,Germany,73.6,2021
1250,51,Carnegie Mellon University,United States,73.4,2021
1251,52,Université PSL,France,73.3,2021
1252,53,Zhejiang University,China (Mainland),71.9,2021
1253,54,"University of California, San Diego (UCSD)",United States,71.2,2021
1254,55,Monash University,Australia,70.9,2021
1255,56,Tokyo Institute of Technology (Tokyo Tech),Japan,70.8,2021
1256,57,Delft University of Technology,Netherlands,70.7,2021
1257,58,布里斯托大学University of Bristol,United Kingdom,70.6,2021
1258,59,Universiti Malaya (UM),Malaysia,70.1,2021
1259,60,Brown University,United States,70.0,2021
1260,61,University of Amsterdam,Netherlands,69.9,2021
1261,61,Ecole Polytechnique,France,69.9,2021
1262,62,华威大学The University of Warwick,United Kingdom,69.0,2021
1263,63,Ludwig-Maximilians-Universität München,Germany,68.9,2021
1264,64,Ruprecht-Karls-Universität Heidelberg,Germany,68.6,2021
1265,65,University of Wisconsin-Madison,United States,68.2,2021
1266,66,National Taiwan University (NTU),Taiwan,67.5,2021
1267,66,Universidad de Buenos Aires (UBA),Argentina,67.5,2021
1268,69,Korea University,South Korea,67.1,2021
1269,69,University of Zurich,Switzerland,67.1,2021
1270,71,University of Texas at Austin,United States,66.7,2021
1271,72,Osaka University,Japan,66.1,2021
1272,72,University of Washington,United States,66.1,2021
1273,74,Lomonosov Moscow State University,Russia,65.9,2021
1274,75,The Hong Kong Polytechnic University,Hong Kong SAR,65.8,2021
1275,76,University of Copenhagen,Denmark,65.5,2021
1276,77,Pohang University of Science And Technology (POSTECH),South Korea,64.6,2021
1277,77,格拉斯哥大学University of Glasgow,United Kingdom,64.6,2021
1278,79,Tohoku University,Japan,64.3,2021
1279,80,Georgia Institute of Technology,United States,64.1,2021
1280,81,The University of Auckland,New Zealand,64.0,2021
1281,82,University of Illinois at Urbana-Champaign,United States,63.4,2021
1282,83,Sorbonne University,France,63.3,2021
1283,84,KU Leuven,Belgium,63.0,2021
1284,85,Yonsei University,South Korea,62.5,2021
1285,86,杜伦大学Durham University,United Kingdom,62.2,2021
1286,87,伯明翰大学University of Birmingham,United Kingdom,62.0,2021
1287,88,Sungkyunkwan University(SKKU),South Korea,61.5,2021
1288,89,Rice University,United States,61.4,2021
1289,90,南安普顿大学University of Southampton,United Kingdom,61.3,2021
1290,91,利兹大学University of Leeds,United Kingdom,61.2,2021
1291,92,The University of Western Australia,Australia,61.0,2021
1292,93,谢菲尔德大学The University of Sheffield,United Kingdom,60.8,2021
1293,93,University of Science and Technology of China,China (Mainland),60.8,2021
1294,95,"University of North Carolina, Chapel Hill",United States,60.6,2021
1295,96,圣安德鲁斯大学University of St Andrews,United Kingdom,60.3,2021
1296,97,Lund University,Sweden,60.2,2021
1297,98,KTH Royal Institute of Technology,Sweden,59.5,2021
1298,99,诺丁汉大学University of Nottingham,United Kingdom,59.0,2021
1299,100,Universidad Nacional Autónoma de México (UNAM),Mexico,58.8,2021
1300,101,Pennsylvania State University,United States,58.4,2021
1301,101,"Trinity College Dublin, The University of Dublin",Ireland,58.4,2021
1302,103,Technical University of Denmark,Denmark,57.9,2021
1303,104,University of Helsinki,Finland,57.6,2021
1304,105,Washington University in St. Louis,United States,56.9,2021
1305,106,The University of Adelaide,Australia,56.8,2021
1306,106,University of Geneva,Switzerland,56.8,2021
1307,108,The Ohio State University,United States,56.4,2021
1308,109,Purdue University,United States,55.9,2021
1309,110,Boston University,United States,55.8,2021
1310,110,Nagoya University,Japan,55.8,2021
1311,112,"University of California, Davis",United States,55.3,2021
1312,113,University of Oslo,Norway,55.2,2021
1313,114,University of Bern,Switzerland,54.9,2021
1314,114,伦敦大学玛丽女王学院Queen Mary University of London,United Kingdom,55.1,2021
1315,115,Universidade de São Paulo,Brazil,54.8,2021
1316,115,Wageningen University & Research,Netherlands,54.8,2021
1317,117,Humboldt-Universität zu Berlin,Germany,54.5,2021
1318,118,Université de Montréal,Canada,54.3,2021
1319,119,University of Alberta,Canada,54.0,2021
1320,120,Eindhoven University of Technology,Netherlands,53.9,2021
1321,121,Pontificia Universidad Católica de Chile (UC),Chile,53.8,2021
1322,121,University of Southern California,United States,53.8,2021
1323,121,Utrecht University,Netherlands,53.8,2021
1324,124,Kyushu University,Japan,53.7,2021
1325,124,Nanjing University,China (Mainland),53.7,2021
1326,124,Uppsala University,Sweden,53.7,2021
1327,127,Aalto University,Finland,53.6,2021
1328,128,Leiden University,Netherlands,53.4,2021
1329,128,University of Groningen,Netherlands,53.4,2021
1330,130,Freie Universitaet Berlin,Germany,53.2,2021
1331,131,"KIT, Karlsruhe Institute of Technology",Germany,52.9,2021
1332,132,Universiti Putra Malaysia (UPM),Malaysia,52.7,2021
1333,133,University of Technology Sydney,Australia,52.6,2021
1334,135,兰卡斯特大学Lancaster University,United Kingdom,52.5,2021
1335,135,Ghent University,Belgium,52.5,2021
1336,137,Politecnico di Milano,Italy,52.4,2021
1337,138,CentraleSupélec,France,52.3,2021
1338,139,Chalmers University of Technology,Sweden,52.2,2021
1339,139,Hokkaido University,Japan,52.2,2021
1340,141,Universiti Kebangsaan Malaysia (UKM),Malaysia,52.0,2021
1341,142,Universiti Sains Malaysia (USM),Malaysia,51.9,2021
1342,143,King Abdulaziz University (KAU),Saudi Arabia,51.7,2021
1343,144,McMaster University,Canada,51.5,2021
1344,145,RWTH Aachen University,Germany,51.4,2021
1345,146,Hanyang University,South Korea,51.3,2021
1346,147,Aarhus University,Denmark,51.0,2021
1347,148,Technische Universität Berlin (TU Berlin),Germany,50.8,2021
1348,149,University of Basel,Switzerland,50.6,2021
1349,150,University of Vienna,Austria,50.3,2021
1350,150,约克大学The University of York,United Kingdom,50.3,2021
1351,152,纽卡斯尔大学Newcastle University,United Kingdom,50.2,2021
1352,152,"University of California, Santa Barbara (UCSB)",United States,50.2,2021
1353,152,"University of Maryland, College Park",United States,50.2,2021
1354,155,Tecnológico de Monterrey,Mexico,49.9,2021
1355,156,University of Pittsburgh,United States,49.7,2021
1356,157,Michigan State University,United States,49.6,2021
1357,158,Emory University,United States,49.1,2021
1358,159,卡迪夫大学Cardiff University,United Kingdom,48.5,2021
1359,160,Alma Mater Studiorum - University of Bologna,Italy,48.2,2021
1360,161,École Normale Supérieure de Lyon,France,48.1,2021
1361,162,Case Western Reserve University,United States,47.4,2021
1362,162,University of Florida,United States,47.4,2021
1363,164,埃克塞特大学University of Exeter,United Kingdom,47.2,2021
1364,165,Al-Farabi Kazakh National University,Kazakhstan,46.9,2021
1365,166,University of Rochester,United States,46.8,2021
1366,166,University of Waterloo,Canada,46.8,2021
1367,168,National Tsing Hua University,Taiwan,46.4,2021
1368,169,Texas A&M University,United States,46.2,2021
1369,169,University of Lausanne,Switzerland,46.2,2021
1370,171,Sapienza University of Rome,Italy,46.1,2021
1371,172,Indian Institute of Technology Bombay (IITB),India,46.0,2021
1372,173,Technische Universität Dresden,Germany,45.9,2021
1373,173,巴斯大学University of Bath,United Kingdom,45.9,2021
1374,175,Eberhard Karls Universität Tübingen,Germany,45.8,2021
1375,175,Albert-Ludwigs-Universitaet Freiburg,Germany,45.8,2021
1376,177,The Hebrew University of Jerusalem,Israel,45.7,2021
1377,177,University College Dublin,Ireland,45.7,2021
1378,177,University of Minnesota Twin Cities,United States,45.7,2021
1379,180,Universidad de Chile,Chile,45.6,2021
1380,181,Stockholm University,Sweden,45.5,2021
1381,181,利物浦大学The University of Liverpool,United Kingdom,45.5,2021
1382,183,Universitat de Barcelona,Spain,45.4,2021
1383,184,University of Otago,New Zealand,45.3,2021
1384,185,Indian Institute of Science,India,44.9,2021
1385,186,King Fahd University of Petroleum & Minerals,Saudi Arabia,44.7,2021
1386,187,Universiti Teknologi Malaysia,Malaysia,44.2,2021
1387,187,Vanderbilt University,United States,44.2,2021
1388,189,Université catholique de Louvain (UCLouvain),Belgium,44.1,2021
1389,189,Waseda University,Japan,44.1,2021
1390,191,Keio University,Japan,44.0,2021
1391,191,Vienna University of Technology,Austria,44.0,2021
